fecha,precip,temp,nieve
1984-05-08,10.6,6.5,0.0
1984-05-09,1.4,6.0,0.0
1984-05-10,0.9,3.9,0.21
1984-05-11,4.1,5.4,1.4
1984-05-12,0.0,3.9,0.0
1984-05-13,13.5,3.7,0.84
1984-05-14,3.8,3.7,1.96
1984-05-15,0.0,4.6,0.0
1984-05-16,27.0,5.5,0.84
1984-05-17,48.6,5.8,1.61
1984-05-18,28.5,4.3,9.03
1984-05-19,34.3,3.9,12.25
1984-05-20,54.6,3.3,11.41
1984-05-21,15.4,3.8,2.31
1984-05-22,34.6,4.9,0.91
1984-05-23,38.1,4.7,9.31
1984-05-24,63.3,4.0,17.71
1984-05-25,57.9,2.7,31.36
1984-05-26,8.6,4.5,0.84
1984-05-27,11.6,5.0,3.22
1984-05-28,3.0,4.6,0.14
1984-05-29,2.1,4.2,0.0
1984-05-30,0.3,4.0,0.0
1984-05-31,35.8,3.5,6.93
1984-06-01,6.4,3.0,2.52
1984-06-02,9.0,2.6,5.39
1984-06-03,0.0,1.1,0.0
1984-06-04,0.0,2.0,0.0
1984-06-05,0.0,2.9,0.0
1984-06-06,0.0,4.1,0.0
1984-06-07,0.7,1.8,0.07
1984-06-08,5.8,2.5,3.85
1984-06-09,74.9,3.2,34.16
1984-06-10,60.4,3.7,8.33
1984-06-11,21.5,3.1,8.47
1984-06-12,13.7,3.4,5.25
1984-06-13,0.8,3.3,0.35
1984-06-14,4.4,4.4,0.21
1984-06-15,29.1,3.3,11.55
1984-06-16,1.6,2.5,1.12
1984-06-17,2.4,2.5,1.54
1984-06-18,3.5,0.4,2.38
1984-06-19,12.0,2.3,7.56
1984-06-20,5.6,2.0,3.85
1984-06-21,0.0,2.7,0.0
1984-06-22,0.0,2.6,0.28
1984-06-23,0.0,1.7,0.0
1984-06-24,0.5,1.8,0.77
1984-06-25,0.0,0.1,0.0
1984-06-26,2.0,1.1,1.54
1984-06-27,40.6,2.5,17.5
1984-06-28,24.3,6.6,0.0
1984-06-29,29.1,6.8,0.0
1984-06-30,55.3,5.3,0.07
1984-07-01,44.9,2.7,17.92
1984-07-02,18.5,2.8,8.96
1984-07-03,32.3,3.0,17.92
1984-07-04,16.6,3.6,3.22
1984-07-05,17.2,3.4,10.5
1984-07-06,14.3,2.8,8.19
1984-07-07,13.0,3.0,6.44
1984-07-08,2.8,3.0,1.89
1984-07-09,7.7,2.6,5.18
1984-07-10,2.3,1.8,1.75
1984-07-11,12.1,2.5,8.12
1984-07-12,0.2,3.2,0.21
1984-07-13,0.0,1.5,0.0
1984-07-14,9.5,2.5,1.89
1984-07-15,65.6,4.1,12.25
1984-07-16,99.4,5.2,1.12
1984-07-17,84.0,7.1,0.0
1984-07-18,17.9,4.3,0.77
1984-07-19,0.1,3.9,0.14
1984-07-20,0.0,2.6,0.0
1984-07-21,0.0,3.9,0.0
1984-07-22,0.0,5.2,0.0
1984-07-23,18.9,4.4,0.0
1984-07-24,0.0,3.7,0.0
1984-07-25,0.0,4.5,0.0
1984-07-26,0.0,4.7,0.0
1984-07-27,0.0,3.3,0.0
1984-07-28,0.0,4.3,0.0
1984-07-29,0.0,7.1,0.0
1984-07-30,15.5,4.9,3.85
1984-07-31,14.0,2.9,4.62
1984-08-01,1.8,3.5,1.26
1984-08-02,0.0,3.5,0.0
1984-08-03,7.5,3.7,2.45
1984-08-04,29.5,2.7,15.19
1984-08-05,29.4,1.9,19.25
1984-08-06,7.2,0.8,5.04
1984-08-07,1.4,3.4,0.77
1984-08-08,1.4,4.7,0.0
1984-08-09,0.0,4.4,0.0
1984-08-10,4.0,4.1,0.28
1984-08-11,4.0,4.6,1.4
1984-08-12,2.0,5.2,0.14
1984-08-13,0.0,4.3,0.0
1984-08-14,0.0,3.9,0.0
1984-08-15,0.0,5.6,0.0
1984-08-16,2.6,5.9,0.0
1984-08-17,0.2,5.9,0.0
1984-08-18,1.7,5.2,0.0
1984-08-19,21.0,3.0,11.55
1984-08-20,5.5,2.6,3.5
1984-08-21,22.2,2.9,13.3
1984-08-22,19.9,0.8,13.72
1984-08-23,7.5,-0.2,5.25
1984-08-24,2.6,1.9,1.89
1984-08-25,0.0,2.8,0.0
1984-08-26,0.0,4.8,0.0
1984-08-27,0.0,6.0,0.0
1984-08-28,0.0,7.0,0.0
1984-08-29,0.0,5.4,0.0
1984-08-30,0.0,6.2,0.0
1984-08-31,0.0,5.2,0.0
1984-09-01,0.0,5.9,0.0
1984-09-02,0.0,6.1,0.0
1984-09-03,0.0,6.4,0.0
1984-09-04,0.2,7.8,0.0
1984-09-05,3.7,8.1,0.0
1984-09-06,4.1,6.7,0.0
1984-09-07,0.0,7.7,0.0
1984-09-08,3.4,6.9,0.0
1984-09-09,10.7,7.8,0.0
1984-09-10,0.6,7.2,0.0
1984-09-11,0.6,6.3,0.0
1984-09-12,0.0,10.5,0.0
1984-09-13,24.6,7.5,0.07
1984-09-14,22.0,3.8,9.45
1984-09-15,8.7,3.5,4.9
1984-09-16,4.4,4.4,0.0
1984-09-17,18.4,6.7,0.07
1984-09-18,27.0,6.2,0.0
1984-09-19,24.8,5.8,0.63
1984-09-20,7.6,3.3,4.48
1984-09-21,0.0,5.5,0.14
1984-09-22,5.0,6.6,0.0
1984-09-23,3.0,7.1,0.0
1984-09-24,2.3,7.7,0.0
1984-09-25,0.0,7.9,0.0
1984-09-26,0.0,8.0,0.0
1984-09-27,0.0,6.7,0.0
1984-09-28,0.0,8.9,0.0
1984-09-29,5.4,9.7,0.07
1984-09-30,27.6,6.2,2.59
1984-10-01,0.4,6.6,0.0
1984-10-02,1.3,5.8,0.0
1984-10-03,0.1,5.0,0.35
1984-10-04,6.4,4.3,1.33
1984-10-05,7.3,5.4,2.45
1984-10-06,0.0,8.3,0.0
1984-10-07,0.0,11.2,0.0
1984-10-08,6.2,9.9,0.0
1984-10-09,16.2,8.9,0.07
1984-10-10,37.8,8.7,1.19
1984-10-11,14.9,8.8,0.0
1984-10-12,0.8,9.2,0.0
1984-10-13,0.0,10.7,0.0
1984-10-14,1.4,11.3,0.0
1984-10-15,8.0,11.3,0.0
1984-10-16,22.8,7.0,0.14
1984-10-17,0.3,7.0,0.0
1984-10-18,6.0,7.8,0.0
1984-10-19,41.6,9.5,0.0
1984-10-20,12.7,8.1,0.0
1984-10-21,0.0,9.3,0.0
1984-10-22,14.2,11.2,0.0
1984-10-23,9.9,12.7,0.0
1984-10-24,82.0,10.0,0.0
1984-10-25,18.9,7.7,0.35
1984-10-26,4.5,9.6,0.0
1984-10-27,34.4,7.9,0.0
1984-10-28,67.3,5.0,12.32
1984-10-29,23.7,3.8,10.92
1984-10-30,4.4,5.6,2.17
1984-10-31,14.6,6.1,0.0
1984-11-01,13.9,6.8,0.0
1984-11-02,10.8,6.6,1.54
1984-11-03,0.0,9.2,0.0
1984-11-04,7.2,8.3,0.0
1984-11-05,5.4,10.1,0.0
1984-11-06,4.9,11.0,0.0
1984-11-07,4.1,11.3,0.0
1984-11-08,4.0,9.9,0.0
1984-11-09,2.5,7.9,0.0
1984-11-10,10.8,7.1,0.21
1984-11-11,7.5,8.4,0.0
1984-11-12,0.5,11.6,0.0
1984-11-13,1.1,14.5,0.0
1984-11-14,6.7,13.6,0.0
1984-11-15,0.0,12.5,0.0
1984-11-16,0.0,15.2,0.0
1984-11-17,0.0,17.3,0.0
1984-11-18,1.4,15.9,0.0
1984-11-19,0.0,16.9,0.0
1984-11-20,4.1,13.6,0.0
1984-11-21,3.1,11.6,0.0
1984-11-22,6.2,8.1,0.0
1984-11-23,1.9,8.5,0.0
1984-11-24,1.3,10.2,0.0
1984-11-25,0.0,9.8,0.0
1984-11-26,0.0,17.0,0.0
1984-11-27,0.1,17.2,0.0
1984-11-28,0.2,14.4,0.0
1984-11-29,9.1,11.3,0.0
1984-11-30,12.3,9.0,0.0
1984-12-01,5.6,7.9,0.28
1984-12-02,4.9,7.9,0.0
1984-12-03,21.8,11.8,0.0
1984-12-04,2.2,12.0,0.0
1984-12-05,1.6,11.3,0.0
1984-12-06,0.0,13.4,0.0
1984-12-07,0.0,12.9,0.0
1984-12-08,0.3,11.6,0.0
1984-12-09,7.6,10.4,0.0
1984-12-10,2.8,11.5,0.0
1984-12-11,32.2,10.0,0.0
1984-12-12,1.7,8.6,0.0
1984-12-13,0.0,10.8,0.0
1984-12-14,0.0,12.6,0.0
1984-12-15,0.0,12.7,0.0
1984-12-16,0.0,14.3,0.0
1984-12-17,0.2,18.0,0.0
1984-12-18,3.7,17.4,0.0
1984-12-19,7.4,16.7,0.0
1984-12-20,0.3,18.1,0.0
1984-12-21,0.8,18.9,0.0
1984-12-22,2.5,17.7,0.0
1984-12-23,0.3,17.4,0.0
1984-12-24,1.4,16.9,0.0
1984-12-25,3.6,17.7,0.0
1984-12-26,0.0,19.4,0.0
1984-12-27,2.7,21.6,0.0
1984-12-28,1.1,17.9,0.0
1984-12-29,0.1,15.8,0.0
1984-12-30,7.7,12.4,0.0
1984-12-31,0.0,13.9,0.0
1985-01-01,0.0,16.2,0.0
1985-01-02,0.0,16.8,0.0
1985-01-03,29.0,12.5,0.14
1985-01-04,0.0,11.1,0.0
1985-01-05,0.0,15.6,0.0
1985-01-06,0.0,18.9,0.0
1985-01-07,0.0,18.7,0.0
1985-01-08,0.0,16.7,0.0
1985-01-09,0.0,16.7,0.0
1985-01-10,0.0,17.2,0.0
1985-01-11,0.0,19.4,0.0
1985-01-12,0.0,20.6,0.0
1985-01-13,2.3,19.0,0.0
1985-01-14,25.6,12.5,0.0
1985-01-15,0.1,13.0,0.0
1985-01-16,0.0,15.6,0.0
1985-01-17,0.0,16.1,0.0
1985-01-18,9.7,15.2,0.0
1985-01-19,13.6,12.2,0.0
1985-01-20,0.1,12.0,0.0
1985-01-21,0.0,14.1,0.0
1985-01-22,0.0,14.9,0.0
1985-01-23,0.0,16.8,0.0
1985-01-24,34.0,11.7,0.0
1985-01-25,5.7,15.7,0.0
1985-01-26,0.0,17.7,0.0
1985-01-27,0.0,16.9,0.0
1985-01-28,0.0,16.4,0.0
1985-01-29,0.0,15.5,0.0
1985-01-30,2.3,16.0,0.0
1985-01-31,1.4,16.7,0.0
1985-02-01,1.9,17.5,0.0
1985-02-02,0.1,16.1,0.0
1985-02-03,0.0,15.8,0.0
1985-02-04,0.0,19.8,0.0
1985-02-05,0.0,20.7,0.0
1985-02-06,5.0,17.0,0.0
1985-02-07,3.5,14.0,0.0
1985-02-08,0.7,11.4,0.0
1985-02-09,0.5,12.9,0.0
1985-02-10,0.0,17.6,0.0
1985-02-11,0.0,18.9,0.0
1985-02-12,0.0,18.7,0.0
1985-02-13,0.0,16.5,0.0
1985-02-14,16.5,10.3,0.0
1985-02-15,7.7,10.0,0.0
1985-02-16,0.0,13.7,0.0
1985-02-17,0.0,16.8,0.0
1985-02-18,0.0,16.9,0.0
1985-02-19,2.5,15.2,0.0
1985-02-20,0.0,16.3,0.0
1985-02-21,0.0,17.0,0.0
1985-02-22,17.3,15.8,0.0
1985-02-23,0.6,13.0,0.0
1985-02-24,0.0,12.0,0.0
1985-02-25,12.7,11.4,0.0
1985-02-26,0.3,14.0,0.0
1985-02-27,0.0,16.7,0.0
1985-02-28,0.0,16.6,0.0
1985-03-01,0.0,17.1,0.0
1985-03-02,0.0,19.5,0.0
1985-03-03,0.0,21.0,0.0
1985-03-04,0.0,20.2,0.0
1985-03-05,0.0,14.6,0.0
1985-03-06,0.0,14.7,0.0
1985-03-07,0.0,17.7,0.0
1985-03-08,0.0,17.8,0.0
1985-03-09,0.0,18.9,0.0
1985-03-10,0.0,15.7,0.0
1985-03-11,0.0,13.2,0.0
1985-03-12,0.0,11.6,0.0
1985-03-13,0.2,11.2,0.0
1985-03-14,3.2,12.9,0.0
1985-03-15,6.8,11.2,0.0
1985-03-16,6.9,10.8,0.0
1985-03-17,13.8,10.8,0.0
1985-03-18,0.0,12.8,0.0
1985-03-19,0.8,10.0,0.0
1985-03-20,3.4,8.5,0.0
1985-03-21,13.6,8.4,0.0
1985-03-22,18.6,8.2,0.07
1985-03-23,23.0,8.0,0.14
1985-03-24,2.4,10.8,0.0
1985-03-25,21.4,11.6,0.14
1985-03-26,22.4,11.0,0.0
1985-03-27,0.0,10.5,0.0
1985-03-28,0.1,8.3,0.0
1985-03-29,0.0,9.6,0.0
1985-03-30,0.0,12.6,0.0
1985-03-31,0.0,12.9,0.0
1985-04-01,22.9,11.1,0.0
1985-04-02,24.8,7.3,0.21
1985-04-03,2.6,6.6,0.14
1985-04-04,0.0,8.1,0.0
1985-04-05,25.2,7.3,0.56
1985-04-06,25.4,8.3,0.21
1985-04-07,0.0,10.2,0.0
1985-04-08,30.3,8.9,0.0
1985-04-09,5.9,8.2,0.0
1985-04-10,0.0,8.8,0.0
1985-04-11,0.0,10.0,0.0
1985-04-12,0.1,11.5,0.0
1985-04-13,0.0,9.1,0.0
1985-04-14,26.3,6.6,0.0
1985-04-15,60.4,8.0,0.0
1985-04-16,26.4,8.0,0.0
1985-04-17,3.2,7.5,0.0
1985-04-18,0.0,12.4,0.0
1985-04-19,10.7,9.9,0.0
1985-04-20,0.0,10.0,0.0
1985-04-21,0.0,10.8,0.0
1985-04-22,0.0,12.6,0.0
1985-04-23,0.0,15.0,0.0
1985-04-24,0.0,15.1,0.0
1985-04-25,5.1,12.2,0.0
1985-04-26,24.7,7.4,0.49
1985-04-27,7.1,4.5,1.4
1985-04-28,7.5,3.4,2.73
1985-04-29,2.8,3.9,0.63
1985-04-30,0.0,5.5,0.0
1985-05-01,0.0,4.2,0.0
1985-05-02,0.0,6.9,0.0
1985-05-03,0.0,6.7,0.0
1985-05-04,0.0,8.5,0.0
1985-05-05,0.0,7.0,0.0
1985-05-06,0.0,7.0,0.0
1985-05-07,0.0,8.5,0.0
1985-05-08,1.4,7.7,0.0
1985-05-09,11.0,9.6,0.0
1985-05-10,0.0,9.3,0.0
1985-05-11,0.2,9.0,0.0
1985-05-12,8.9,8.9,0.0
1985-05-13,21.4,10.5,0.0
1985-05-14,17.7,11.0,0.0
1985-05-15,28.6,10.3,0.0
1985-05-16,17.8,7.7,0.0
1985-05-17,31.4,6.3,6.51
1985-05-18,10.6,4.4,4.2
1985-05-19,27.1,5.0,5.18
1985-05-20,47.5,5.3,3.85
1985-05-21,2.7,6.4,0.0
1985-05-22,29.9,6.3,4.48
1985-05-23,43.9,8.8,0.0
1985-05-24,88.0,8.5,0.0
1985-05-25,40.5,6.6,0.7
1985-05-26,23.9,5.9,1.12
1985-05-27,65.6,8.4,0.14
1985-05-28,2.4,8.6,0.0
1985-05-29,1.4,10.7,0.0
1985-05-30,26.7,7.4,0.56
1985-05-31,5.7,4.0,1.33
1985-06-01,1.3,3.9,0.49
1985-06-02,6.8,6.0,0.56
1985-06-03,10.9,9.4,0.0
1985-06-04,4.8,10.2,0.0
1985-06-05,0.0,9.7,0.0
1985-06-06,0.0,8.2,0.0
1985-06-07,0.0,7.8,0.0
1985-06-08,0.0,8.0,0.0
1985-06-09,0.0,8.1,0.0
1985-06-10,0.1,7.1,0.0
1985-06-11,9.2,9.0,0.0
1985-06-12,11.0,9.1,0.0
1985-06-13,20.5,7.7,0.0
1985-06-14,7.9,7.6,0.07
1985-06-15,0.3,6.4,0.0
1985-06-16,9.8,6.1,0.0
1985-06-17,6.6,5.8,0.0
1985-06-18,29.8,8.1,0.0
1985-06-19,31.7,7.4,0.14
1985-06-20,8.9,7.0,0.0
1985-06-21,17.1,8.1,0.0
1985-06-22,20.1,9.8,0.0
1985-06-23,11.5,10.2,0.0
1985-06-24,0.0,9.1,0.0
1985-06-25,0.0,9.8,0.0
1985-06-26,0.0,8.7,0.0
1985-06-27,7.0,8.9,0.0
1985-06-28,25.4,8.4,0.0
1985-06-29,23.3,8.2,0.0
1985-06-30,9.3,7.4,0.0
1985-07-01,39.5,7.6,0.0
1985-07-02,96.6,9.2,0.0
1985-07-03,31.5,5.4,1.33
1985-07-04,0.0,1.5,0.0
1985-07-05,0.0,1.5,0.0
1985-07-06,8.8,6.1,0.0
1985-07-07,50.1,6.2,2.66
1985-07-08,5.0,3.2,1.54
1985-07-09,2.9,1.4,2.03
1985-07-10,0.0,0.5,0.0
1985-07-11,0.0,4.5,0.0
1985-07-12,0.0,8.3,0.0
1985-07-13,0.0,7.7,0.0
1985-07-14,0.0,5.9,0.0
1985-07-15,1.5,5.1,0.0
1985-07-16,3.9,5.9,0.0
1985-07-17,1.5,7.7,0.0
1985-07-18,1.1,8.0,0.0
1985-07-19,0.0,7.0,0.0
1985-07-20,0.0,6.4,0.0
1985-07-21,0.0,6.3,0.0
1985-07-22,6.3,6.9,0.0
1985-07-23,6.4,6.5,0.0
1985-07-24,0.0,5.0,0.0
1985-07-25,0.0,5.4,0.0
1985-07-26,0.0,5.1,0.0
1985-07-27,0.0,5.9,0.0
1985-07-28,0.1,6.5,0.0
1985-07-29,3.8,6.1,0.0
1985-07-30,0.2,5.8,0.0
1985-07-31,0.3,7.0,0.0
1985-08-01,11.6,6.9,0.0
1985-08-02,0.0,7.9,0.0
1985-08-03,40.0,7.7,0.0
1985-08-04,16.2,6.1,0.42
1985-08-05,0.0,3.5,0.0
1985-08-06,3.0,2.3,1.75
1985-08-07,0.0,4.2,0.0
1985-08-08,0.0,3.6,0.0
1985-08-09,0.0,4.2,0.0
1985-08-10,0.0,5.3,0.0
1985-08-11,0.0,6.6,0.0
1985-08-12,2.1,8.2,0.0
1985-08-13,53.3,6.5,2.66
1985-08-14,24.9,3.6,14.42
1985-08-15,33.5,3.2,15.61
1985-08-16,5.1,4.3,0.0
1985-08-17,0.0,3.9,0.0
1985-08-18,0.0,2.9,0.0
1985-08-19,2.2,4.1,0.07
1985-08-20,0.0,5.3,0.0
1985-08-21,0.0,6.5,0.0
1985-08-22,0.0,7.8,0.0
1985-08-23,0.0,8.6,0.0
1985-08-24,1.3,7.3,0.0
1985-08-25,0.0,5.6,0.0
1985-08-26,0.6,4.9,0.0
1985-08-27,16.3,4.5,3.5
1985-08-28,3.7,6.0,0.0
1985-08-29,11.3,4.7,1.05
1985-08-30,11.8,5.9,0.14
1985-08-31,0.0,7.6,0.0
1985-09-01,0.0,9.0,0.0
1985-09-02,0.6,8.6,0.0
1985-09-03,1.3,7.9,0.0
1985-09-04,0.0,7.2,0.0
1985-09-05,0.9,8.1,0.0
1985-09-06,0.8,9.2,0.0
1985-09-07,0.2,9.1,0.0
1985-09-08,25.2,5.0,9.03
1985-09-09,17.6,4.9,4.9
1985-09-10,56.5,4.4,11.76
1985-09-11,17.6,4.1,4.76
1985-09-12,0.7,3.9,0.35
1985-09-13,0.0,3.1,0.0
1985-09-14,0.0,3.7,0.0
1985-09-15,0.0,5.0,0.0
1985-09-16,0.0,6.0,0.0
1985-09-17,0.0,6.8,0.0
1985-09-18,5.7,7.9,0.0
1985-09-19,16.9,8.5,0.0
1985-09-20,37.1,7.5,0.14
1985-09-21,0.0,8.2,0.0
1985-09-22,0.0,9.3,0.0
1985-09-23,0.0,11.3,0.0
1985-09-24,7.3,10.6,0.0
1985-09-25,13.3,8.6,0.0
1985-09-26,0.0,8.9,0.0
1985-09-27,0.0,10.8,0.0
1985-09-28,0.0,12.7,0.0
1985-09-29,0.0,13.7,0.0
1985-09-30,4.4,9.2,0.0
1985-10-01,8.3,8.6,0.0
1985-10-02,1.3,7.4,0.0
1985-10-03,0.0,9.3,0.0
1985-10-04,0.0,9.9,0.0
1985-10-05,0.0,9.3,0.0
1985-10-06,0.0,9.2,0.0
1985-10-07,0.0,11.3,0.0
1985-10-08,9.8,7.3,0.0
1985-10-09,9.2,6.9,0.63
1985-10-10,0.0,9.9,0.0
1985-10-11,0.0,11.8,0.0
1985-10-12,7.2,9.9,0.0
1985-10-13,9.2,6.7,0.42
1985-10-14,0.2,8.1,0.0
1985-10-15,0.1,8.9,0.0
1985-10-16,0.0,10.9,0.0
1985-10-17,1.2,11.7,0.0
1985-10-18,14.0,10.8,0.0
1985-10-19,6.8,10.8,0.0
1985-10-20,10.5,9.5,0.0
1985-10-21,6.6,9.7,0.0
1985-10-22,0.0,11.1,0.0
1985-10-23,0.6,10.0,0.0
1985-10-24,0.0,9.2,0.0
1985-10-25,0.0,10.8,0.0
1985-10-26,21.1,10.6,0.0
1985-10-27,44.4,9.5,0.0
1985-10-28,6.2,8.0,0.0
1985-10-29,7.9,6.6,0.0
1985-10-30,4.7,5.7,0.21
1985-10-31,3.9,8.0,1.12
1985-11-01,0.0,10.9,0.0
1985-11-02,2.7,9.7,0.0
1985-11-03,21.1,10.0,0.0
1985-11-04,9.4,10.3,0.0
1985-11-05,0.3,11.7,0.0
1985-11-06,3.8,13.1,0.0
1985-11-07,5.4,14.6,0.0
1985-11-08,33.7,11.4,0.91
1985-11-09,28.4,7.7,0.98
1985-11-10,18.1,7.2,1.61
1985-11-11,0.0,8.7,0.0
1985-11-12,0.0,10.0,0.0
1985-11-13,1.2,11.7,0.0
1985-11-14,0.0,12.5,0.0
1985-11-15,14.8,9.4,0.0
1985-11-16,1.4,13.1,0.0
1985-11-17,0.0,17.9,0.0
1985-11-18,0.3,19.0,0.0
1985-11-19,10.6,17.7,0.0
1985-11-20,3.7,18.2,0.0
1985-11-21,0.0,18.2,0.0
1985-11-22,2.3,17.7,0.0
1985-11-23,13.1,19.5,0.0
1985-11-24,0.0,19.8,0.0
1985-11-25,0.0,15.5,0.0
1985-11-26,0.0,16.6,0.0
1985-11-27,0.0,19.0,0.0
1985-11-28,0.0,20.1,0.0
1985-11-29,0.0,22.3,0.0
1985-11-30,4.9,18.8,0.0
1985-12-01,2.1,19.5,0.0
1985-12-02,0.0,17.8,0.0
1985-12-03,0.0,13.3,0.0
1985-12-04,0.0,12.2,0.0
1985-12-05,0.9,10.7,0.0
1985-12-06,0.0,12.8,0.0
1985-12-07,13.0,11.8,0.0
1985-12-08,6.3,9.3,0.0
1985-12-09,0.0,13.3,0.0
1985-12-10,0.0,14.1,0.0
1985-12-11,0.0,12.6,0.0
1985-12-12,0.0,13.9,0.0
1985-12-13,0.0,14.2,0.0
1985-12-14,0.0,15.3,0.0
1985-12-15,0.0,16.9,0.0
1985-12-16,0.1,15.6,0.0
1985-12-17,7.8,12.4,0.0
1985-12-18,2.1,14.1,0.0
1985-12-19,0.0,16.7,0.0
1985-12-20,0.0,15.7,0.0
1985-12-21,0.0,18.1,0.0
1985-12-22,0.0,18.9,0.0
1985-12-23,0.0,17.8,0.0
1985-12-24,0.0,18.2,0.0
1985-12-25,0.0,21.3,0.0
1985-12-26,0.0,18.7,0.0
1985-12-27,0.0,17.4,0.0
1985-12-28,0.2,18.4,0.0
1985-12-29,5.7,14.0,0.0
1985-12-30,0.0,14.8,0.0
1985-12-31,0.0,18.1,0.0
1986-01-01,0.0,20.0,0.0
1986-01-02,0.0,16.8,0.0
1986-01-03,0.2,14.1,0.0
1986-01-04,0.0,17.2,0.0
1986-01-05,0.0,20.7,0.0
1986-01-06,0.0,17.5,0.0
1986-01-07,0.0,16.6,0.0
1986-01-08,0.0,18.3,0.0
1986-01-09,0.0,17.6,0.0
1986-01-10,0.0,15.4,0.0
1986-01-11,6.9,11.7,0.0
1986-01-12,0.0,12.9,0.0
1986-01-13,0.0,15.7,0.0
1986-01-14,1.9,13.9,0.0
1986-01-15,3.4,13.1,0.0
1986-01-16,20.7,13.3,0.0
1986-01-17,3.9,14.3,0.0
1986-01-18,0.1,14.5,0.0
1986-01-19,0.0,17.5,0.0
1986-01-20,0.0,17.1,0.0
1986-01-21,0.0,15.2,0.0
1986-01-22,0.0,16.0,0.0
1986-01-23,3.7,13.1,0.0
1986-01-24,0.0,15.6,0.0
1986-01-25,3.4,13.7,0.0
1986-01-26,0.0,12.0,0.0
1986-01-27,0.0,13.0,0.0
1986-01-28,0.0,14.1,0.0
1986-01-29,19.2,12.6,0.0
1986-01-30,9.4,10.9,0.0
1986-01-31,0.3,13.9,0.0
1986-02-01,0.0,17.9,0.0
1986-02-02,0.0,16.9,0.0
1986-02-03,0.0,16.5,0.0
1986-02-04,0.0,18.3,0.0
1986-02-05,0.0,16.9,0.0
1986-02-06,0.0,15.2,0.0
1986-02-07,0.0,20.0,0.0
1986-02-08,0.4,16.7,0.0
1986-02-09,0.3,15.4,0.0
1986-02-10,0.0,18.4,0.0
1986-02-11,7.5,16.9,0.0
1986-02-12,43.6,13.6,0.0
1986-02-13,6.5,15.9,0.0
1986-02-14,20.0,14.2,0.0
1986-02-15,0.1,13.7,0.0
1986-02-16,0.0,14.1,0.0
1986-02-17,1.1,12.9,0.0
1986-02-18,2.9,13.5,0.0
1986-02-19,1.2,14.2,0.0
1986-02-20,0.0,16.0,0.0
1986-02-21,0.0,18.6,0.0
1986-02-22,0.0,19.8,0.0
1986-02-23,1.4,17.8,0.0
1986-02-24,6.1,13.8,0.0
1986-02-25,23.2,11.1,0.0
1986-02-26,6.6,9.1,0.0
1986-02-27,11.2,10.0,0.0
1986-02-28,0.0,14.1,0.0
1986-03-01,4.6,15.3,0.0
1986-03-02,1.8,13.0,0.0
1986-03-03,0.0,14.7,0.0
1986-03-04,0.0,13.6,0.0
1986-03-05,0.0,14.8,0.0
1986-03-06,0.1,14.2,0.0
1986-03-07,3.6,12.2,0.0
1986-03-08,0.0,11.0,0.0
1986-03-09,28.4,9.8,0.0
1986-03-10,6.1,8.9,0.0
1986-03-11,0.0,9.0,0.0
1986-03-12,1.1,11.8,0.0
1986-03-13,24.8,10.7,0.0
1986-03-14,0.0,9.7,0.0
1986-03-15,21.7,9.8,0.0
1986-03-16,4.8,10.8,0.0
1986-03-17,33.2,10.0,0.0
1986-03-18,0.0,13.7,0.0
1986-03-19,0.0,14.9,0.0
1986-03-20,0.0,13.2,0.0
1986-03-21,0.0,14.5,0.0
1986-03-22,0.0,15.4,0.0
1986-03-23,0.1,14.2,0.0
1986-03-24,0.0,15.9,0.0
1986-03-25,0.0,17.3,0.0
1986-03-26,0.0,17.8,0.0
1986-03-27,0.0,16.3,0.0
1986-03-28,2.2,12.7,0.0
1986-03-29,0.0,11.6,0.0
1986-03-30,0.0,10.2,0.0
1986-03-31,0.0,10.1,0.0
1986-04-01,23.8,9.5,0.0
1986-04-02,15.5,8.3,0.0
1986-04-03,11.2,9.2,0.0
1986-04-04,20.9,8.5,0.0
1986-04-05,12.4,8.4,0.0
1986-04-06,0.0,9.6,0.0
1986-04-07,1.7,9.4,0.0
1986-04-08,0.2,12.6,0.0
1986-04-09,33.6,11.4,0.0
1986-04-10,8.7,10.3,0.0
1986-04-11,0.1,10.6,0.0
1986-04-12,10.3,10.9,0.0
1986-04-13,0.0,9.6,0.0
1986-04-14,0.0,11.6,0.0
1986-04-15,0.0,13.3,0.0
1986-04-16,7.6,10.7,0.0
1986-04-17,16.3,8.3,0.0
1986-04-18,11.9,7.9,0.0
1986-04-19,10.2,9.0,0.0
1986-04-20,58.5,11.1,0.0
1986-04-21,22.6,10.1,0.0
1986-04-22,0.3,10.6,0.0
1986-04-23,0.0,11.7,0.0
1986-04-24,0.0,10.2,0.0
1986-04-25,1.0,10.2,0.0
1986-04-26,0.0,13.6,0.0
1986-04-27,0.0,13.8,0.0
1986-04-28,2.1,13.4,0.0
1986-04-29,5.6,12.9,0.0
1986-04-30,25.1,12.9,0.0
1986-05-01,0.4,11.2,0.0
1986-05-02,0.7,10.6,0.0
1986-05-03,0.0,9.0,0.0
1986-05-04,0.3,8.8,0.0
1986-05-05,0.0,7.3,0.0
1986-05-06,0.9,7.8,0.0
1986-05-07,43.4,8.7,0.0
1986-05-08,51.0,10.3,0.0
1986-05-09,0.0,5.9,0.0
1986-05-10,3.3,5.9,0.0
1986-05-11,10.9,5.9,0.0
1986-05-12,0.0,4.3,0.0
1986-05-13,0.2,6.5,0.0
