1977-09-10,176.0,,46.1,161.0,41.4,367.0
1977-09-11,164.0,,41.4,152.0,38.9,368.0
1977-09-12,155.0,,38.3,147.0,36.2,366.0
1977-09-13,152.0,,38.6,143.0,33.8,359.0
1977-09-14,144.0,,40.9,140.0,32.0,352.0
1977-09-15,149.0,,42.1,140.0,32.9,349.0
1977-09-16,144.0,,40.2,139.0,30.9,344.0
1977-09-17,138.0,,37.1,127.0,29.3,337.0
1977-09-18,136.0,,32.6,126.0,27.9,332.0
1977-09-19,159.0,,32.1,126.0,33.9,331.0
1977-09-20,161.0,,32.4,127.0,32.8,330.0
1977-09-21,167.0,,42.6,144.0,42.3,331.0
1977-09-22,310.0,,76.7,289.0,61.9,344.0
1977-09-23,252.0,,87.3,274.0,53.7,356.0
1977-09-24,216.0,,78.0,225.0,49.7,360.0
1977-09-25,197.0,,67.8,211.0,49.4,362.0
1977-09-26,229.0,,111.0,204.0,72.1,369.0
1977-09-27,308.0,,108.0,197.0,79.9,391.0
1977-09-28,280.0,,79.5,193.0,66.7,406.0
1977-09-29,234.0,,68.1,189.0,55.8,413.0
1977-09-30,204.0,,58.6,185.0,49.2,411.0
1977-10-01,189.0,,55.4,178.0,45.4,409.0
1977-10-02,189.0,,52.7,175.0,46.5,408.0
1977-10-03,189.0,,50.3,171.0,45.6,406.0
1977-10-04,174.0,,47.4,168.0,42.7,401.0
1977-10-05,168.0,,46.0,167.0,41.0,395.0
1977-10-06,172.0,,46.7,171.0,43.4,393.0
1977-10-07,219.0,,48.9,194.0,51.2,399.0
1977-10-08,220.0,,55.0,186.0,48.0,404.0
1977-10-09,202.0,,56.2,174.0,45.1,405.0
1977-10-10,181.0,,53.7,166.0,41.8,399.0
1977-10-11,170.0,,50.3,152.0,39.0,393.0
1977-10-12,167.0,,45.8,153.0,37.6,388.0
1977-10-13,187.0,,42.3,154.0,40.7,390.0
1977-10-14,189.0,,39.9,159.0,40.6,392.0
1977-10-15,185.0,,38.0,151.0,40.5,391.0
1977-10-16,173.0,,37.4,143.0,38.8,386.0
1977-10-17,170.0,,43.9,145.0,40.0,379.0
1977-10-18,179.0,,49.5,164.0,43.8,376.0
1977-10-19,184.0,,53.2,176.0,45.9,374.0
1977-10-20,189.0,,54.9,185.0,48.3,373.0
1977-10-21,192.0,,61.4,201.0,49.7,373.0
1977-10-22,204.0,,63.7,217.0,51.6,375.0
1977-10-23,206.0,,62.7,221.0,50.1,377.0
1977-10-24,207.0,,62.5,226.0,51.0,380.0
1977-10-25,209.0,,60.3,223.0,53.2,382.0
1977-10-26,212.0,,59.9,223.0,52.2,385.0
1977-10-27,209.0,,59.6,223.0,47.0,387.0
1977-10-28,200.0,,61.1,214.0,44.9,385.0
1977-10-29,197.0,,60.1,207.0,45.8,385.0
1977-10-30,202.0,,63.6,205.0,47.8,385.0
1977-10-31,200.0,,65.0,204.0,45.2,385.0
1977-11-01,202.0,,62.4,194.0,45.7,385.0
1977-11-02,184.0,,49.4,193.0,40.4,385.0
1977-11-03,169.0,,45.5,193.0,37.7,380.0
1977-11-04,164.0,,56.3,189.0,37.6,373.0
1977-11-05,174.0,,52.5,182.0,41.2,369.0
1977-11-06,171.0,,58.7,175.0,40.5,367.0
1977-11-07,169.0,,60.3,170.0,43.6,365.0
1977-11-08,185.0,,58.5,165.0,43.6,366.0
1977-11-09,165.0,,44.3,156.0,38.8,365.0
1977-11-10,152.0,,37.6,147.0,35.1,359.0
1977-11-11,146.0,,35.1,137.0,32.8,353.0
1977-11-12,142.0,,33.2,129.0,31.6,348.0
1977-11-13,141.0,,31.8,121.0,31.8,341.0
1977-11-14,143.0,,32.7,121.0,31.9,334.0
1977-11-15,147.0,,33.3,146.0,33.0,329.0
1977-11-16,151.0,,40.7,183.0,34.4,326.0
1977-11-17,204.0,,102.0,230.0,61.9,332.0
1977-11-18,371.0,,93.7,319.0,80.4,364.0
1977-11-19,409.0,,90.3,282.0,108.0,396.0
1977-11-20,350.0,,90.2,285.0,101.0,421.0
1977-11-21,323.0,,80.9,281.0,93.9,439.0
1977-11-22,261.0,,67.3,243.0,72.5,447.0
1977-11-23,230.0,,61.3,215.0,61.7,446.0
1977-11-24,214.0,,54.1,191.0,54.0,441.0
1977-11-25,200.0,,54.9,184.0,51.0,436.0
1977-11-26,256.0,,59.3,211.0,62.9,436.0
1977-11-27,277.0,,56.5,217.0,66.2,437.0
1977-11-28,262.0,,57.1,205.0,63.4,440.0
1977-11-29,240.0,,54.9,201.0,59.0,437.0
1977-11-30,226.0,,53.6,201.0,55.6,433.0
1977-12-01,215.0,,55.1,201.0,52.6,429.0
1977-12-02,209.0,,53.8,195.0,49.5,424.0
1977-12-03,207.0,,53.1,189.0,47.5,418.0
1977-12-04,225.0,,55.4,183.0,50.6,415.0
1977-12-05,243.0,,53.4,182.0,56.1,417.0
1977-12-06,206.0,,48.5,181.0,46.5,412.0
1977-12-07,190.0,,46.7,178.0,42.4,406.0
1977-12-08,184.0,,45.3,175.0,41.3,396.0
1977-12-09,189.0,,42.6,172.0,41.7,388.0
1977-12-10,185.0,,42.2,168.0,40.5,383.0
1977-12-11,184.0,,42.2,161.0,39.1,375.0
1977-12-12,171.0,,42.2,157.0,38.0,370.0
1977-12-13,180.0,,41.6,154.0,38.0,367.0
1977-12-14,182.0,,40.2,150.0,36.1,361.0
1977-12-15,169.0,,39.3,150.0,33.2,356.0
1977-12-16,161.0,,38.5,149.0,30.9,350.0
1977-12-17,155.0,,37.3,147.0,28.9,345.0
1977-12-18,149.0,,35.6,146.0,30.6,338.0
1977-12-19,146.0,,34.4,143.0,30.7,334.0
1977-12-20,144.0,,33.6,132.0,27.8,327.0
1977-12-21,144.0,,32.3,126.0,26.5,320.0
1977-12-22,139.0,,32.0,123.0,25.7,313.0
1977-12-23,140.0,,30.4,120.0,25.1,306.0
1977-12-24,136.0,,28.8,120.0,23.9,299.0
1977-12-25,134.0,,28.4,120.0,23.1,295.0
1977-12-26,132.0,,25.5,120.0,23.9,293.0
1977-12-27,130.0,,22.4,116.0,24.5,293.0
1977-12-28,121.0,,20.6,101.0,21.7,283.0
1977-12-29,119.0,,18.8,95.2,21.0,275.0
1977-12-30,116.0,,18.1,94.8,19.9,270.0
1977-12-31,114.0,,15.9,94.7,19.4,264.0
1978-01-01,115.0,,14.7,92.2,19.2,257.0
1978-01-02,118.0,,15.6,90.7,19.2,247.0
1978-01-03,116.0,,15.8,88.2,18.3,242.0
1978-01-04,113.0,,15.8,85.7,17.8,238.0
1978-01-05,110.0,,15.8,84.2,17.1,234.0
1978-01-06,111.0,,15.8,81.7,16.9,229.0
1978-01-07,107.0,,16.2,79.2,16.7,224.0
1978-01-08,106.0,,17.5,78.9,16.2,219.0
1978-01-09,109.0,,16.0,77.8,16.8,219.0
1978-01-10,109.0,,15.8,77.7,16.7,216.0
1978-01-11,107.0,,15.8,77.6,16.0,210.0
1978-01-12,106.0,,15.8,75.3,15.8,205.0
1978-01-13,105.0,,15.8,75.1,15.5,202.0
1978-01-14,104.0,,15.8,75.0,15.4,198.0
1978-01-15,101.0,,15.8,72.4,15.1,195.0
1978-01-16,102.0,,15.8,66.6,14.9,191.0
1978-01-17,104.0,,15.8,64.8,14.9,187.0
1978-01-18,104.0,,15.8,64.7,15.0,188.0
1978-01-19,103.0,,15.8,64.7,14.9,188.0
1978-01-20,101.0,,15.3,64.7,13.8,184.0
1978-01-21,100.0,,14.7,64.7,13.8,182.0
1978-01-22,99.5,,14.2,64.7,13.4,179.0
1978-01-23,98.8,,13.7,63.6,13.4,175.0
1978-01-24,97.8,,13.4,63.1,13.2,171.0
1978-01-25,97.4,,13.1,59.7,12.7,169.0
1978-01-26,94.5,,13.1,59.5,12.5,168.0
1978-01-27,94.3,,12.0,59.4,12.5,165.0
1978-01-28,93.9,,10.6,58.3,12.5,161.0
1978-01-29,94.3,,10.6,58.2,13.1,160.0
1978-01-30,97.8,,10.6,58.2,13.6,159.0
1978-01-31,92.8,,10.6,58.1,12.0,157.0
1978-02-01,91.7,,10.6,55.8,11.9,154.0
1978-02-02,90.1,,10.6,55.6,11.5,152.0
1978-02-03,91.0,,10.6,55.6,11.3,149.0
1978-02-04,89.7,,10.6,55.6,11.0,147.0
1978-02-05,89.0,,10.6,55.6,10.8,147.0
1978-02-06,91.0,,10.6,55.3,10.5,146.0
1978-02-07,89.6,,10.6,52.0,10.5,144.0
1978-02-08,88.8,,10.4,51.6,10.4,144.0
1978-02-09,87.3,,10.1,51.4,10.0,142.0
1978-02-10,86.5,,10.1,49.0,10.1,140.0
1978-02-11,86.2,,10.1,48.8,9.82,138.0
1978-02-12,84.9,,10.1,48.8,9.55,137.0
1978-02-13,85.3,,10.1,47.4,9.24,135.0
1978-02-14,87.2,,10.1,45.2,9.24,134.0
1978-02-15,87.1,,10.1,48.8,9.11,134.0
1978-02-16,89.3,,9.74,46.6,9.25,134.0
1978-02-17,87.9,,9.65,50.9,9.1,131.0
1978-02-18,86.1,,9.28,49.0,9.1,130.0
1978-02-19,85.3,,9.19,48.8,9.1,129.0
1978-02-20,85.0,,8.82,48.8,9.03,127.0
1978-02-21,84.6,,8.73,48.8,8.7,128.0
1978-02-22,84.9,,8.36,48.8,8.7,128.0
1978-02-23,85.7,,8.3,48.8,8.7,128.0
1978-02-24,85.5,,8.3,48.8,8.7,127.0
1978-02-25,84.1,,8.3,48.8,8.5,126.0
1978-02-26,83.3,,8.3,48.8,9.02,128.0
1978-02-27,85.6,,8.3,48.6,9.73,129.0
1978-02-28,85.0,,8.3,46.2,9.05,131.0
1978-03-01,83.8,,8.3,45.9,8.7,131.0
1978-03-02,82.3,,8.3,44.9,8.7,131.0
1978-03-03,80.3,,8.3,44.8,8.7,131.0
1978-03-04,79.1,,8.3,44.8,8.38,129.0
1978-03-05,77.8,,8.3,44.7,8.3,128.0
1978-03-06,76.1,,8.3,42.6,8.11,126.0
1978-03-07,76.7,,8.3,42.4,7.9,124.0
1978-03-08,77.3,,8.3,42.4,7.9,124.0
1978-03-09,76.9,,8.3,42.5,7.9,125.0
1978-03-10,78.7,,8.3,43.5,7.78,125.0
1978-03-11,77.3,,8.3,43.6,7.9,124.0
1978-03-12,75.8,,8.27,43.1,7.9,122.0
1978-03-13,74.6,,7.7,42.4,7.64,120.0
1978-03-14,74.7,,6.98,42.4,7.6,120.0
1978-03-15,75.4,,6.29,42.4,7.5,118.0
1978-03-16,75.8,,7.28,41.3,7.59,117.0
1978-03-17,75.0,,7.79,39.9,7.5,115.0
1978-03-18,74.1,,7.67,38.9,7.5,113.0
1978-03-19,73.5,,7.74,38.8,7.4,112.0
1978-03-20,73.8,,7.86,38.7,7.33,111.0
1978-03-21,75.2,,7.89,36.6,7.2,110.0
1978-03-22,74.6,,8.25,36.4,7.2,109.0
1978-03-23,75.0,,8.3,36.4,6.98,110.0
1978-03-24,74.0,,8.3,36.4,6.9,109.0
1978-03-25,73.9,,8.3,36.4,6.9,111.0
1978-03-26,73.9,,8.3,36.4,6.9,109.0
1978-03-27,73.5,,8.3,36.4,6.9,108.0
1978-03-28,72.4,,8.3,36.4,6.9,108.0
1978-03-29,70.8,,8.27,36.3,6.88,107.0
1978-03-30,70.7,,7.91,34.2,6.62,107.0
1978-03-31,71.0,,7.86,34.0,6.6,106.0
1978-04-01,70.6,,7.86,34.0,6.6,106.0
1978-04-02,70.8,,7.86,34.0,6.6,105.0
1978-04-03,70.2,,7.83,34.0,6.6,104.0
1978-04-04,67.7,,7.47,34.0,6.59,103.0
1978-04-05,67.8,,7.42,34.0,6.3,101.0
1978-04-06,67.3,,7.39,34.0,6.3,102.0
1978-04-07,67.3,,7.03,34.0,6.3,100.0
1978-04-08,67.6,,6.98,34.0,6.3,99.3
1978-04-09,67.4,,6.95,34.0,6.28,99.5
1978-04-10,67.0,,6.59,34.0,6.13,101.0
1978-04-11,67.1,,6.54,34.0,6.0,100.0
1978-04-12,67.5,,6.51,34.0,6.09,100.0
1978-04-13,66.5,,6.15,33.9,6.0,99.6
1978-04-14,68.0,,6.1,32.9,6.0,99.9
1978-04-15,66.5,,6.1,32.8,5.93,99.3
1978-04-16,66.5,,6.1,32.8,5.88,99.3
1978-04-17,66.1,,6.1,32.8,5.89,99.3
1978-04-18,65.1,,6.1,32.7,5.73,99.2
1978-04-19,65.4,,6.13,30.6,5.7,96.8
1978-04-20,65.5,,6.49,30.4,,97.5
1978-04-21,66.0,,6.54,30.4,,98.4
1978-04-22,65.0,,6.54,30.4,,97.2
1978-04-23,65.1,,6.54,30.4,,96.9
1978-04-24,66.0,,6.54,30.3,,97.4
1978-04-25,66.0,,6.57,28.2,,97.4
1978-04-26,65.0,,6.93,28.0,,98.1
1978-04-27,64.4,,6.98,28.0,,97.3
1978-04-28,64.5,,7.03,28.0,,96.4
1978-04-29,64.7,,7.75,28.0,,96.6
1978-04-30,65.6,,8.05,28.0,,96.5
1978-05-01,69.2,,8.33,28.0,,98.8
1978-05-02,67.2,,8.73,28.0,,99.5
1978-05-03,71.7,,9.39,28.7,,101.0
1978-05-04,68.1,,10.1,41.2,,101.0
1978-05-05,79.0,,10.6,44.6,,104.0
1978-05-06,81.2,,11.7,46.0,,110.0
1978-05-07,98.9,,12.3,48.4,,116.0
1978-05-08,77.3,,13.0,44.4,,119.0
1978-05-09,80.1,,13.1,40.9,,122.0
1978-05-10,103.0,,13.6,44.6,,125.0
1978-05-11,78.4,,13.8,44.5,,126.0
1978-05-12,82.8,,14.2,41.5,,133.0
1978-05-13,112.0,,15.6,79.4,,145.0
1978-05-14,104.0,,15.8,89.1,,152.0
1978-05-15,145.0,,15.8,90.9,,163.0
1978-05-16,128.0,,15.8,71.2,,169.0
1978-05-17,106.0,,15.8,62.6,,173.0
1978-05-18,183.0,,16.3,80.0,,186.0
1978-05-19,478.0,,24.1,263.0,,209.0
1978-05-20,183.0,,25.3,128.0,,
1978-05-21,129.0,,25.3,104.0,,
1978-05-22,108.0,,25.1,87.6,,
1978-05-23,98.9,,22.0,70.1,,225.0
1978-05-24,99.8,,16.5,66.0,21.3,220.0
1978-05-25,91.2,,15.8,62.3,19.3,213.0
1978-05-26,86.4,,15.3,59.7,17.5,204.0
1978-05-27,82.6,,14.7,58.2,16.7,199.0
1978-05-28,82.5,,14.4,55.6,16.2,193.0
1978-05-29,79.6,,14.2,51.8,15.6,187.0
1978-05-30,76.0,,14.4,49.2,14.6,181.0
1978-05-31,76.4,,23.1,58.6,14.1,174.0
1978-06-01,494.0,,95.4,187.0,75.2,201.0
1978-06-02,481.0,,95.6,200.0,104.0,246.0
1978-06-03,234.0,,59.3,149.0,60.0,263.0
1978-06-04,166.0,,37.4,129.0,45.9,268.0
1978-06-05,137.0,,27.8,120.0,38.8,260.0
1978-06-06,129.0,,25.5,113.0,35.5,254.0
1978-06-07,125.0,,23.2,100.0,33.0,248.0
1978-06-08,111.0,,19.8,92.3,28.9,243.0
1978-06-09,106.0,,18.2,85.9,26.5,236.0
1978-06-10,103.0,,18.6,81.8,25.0,230.0
1978-06-11,102.0,,21.1,79.2,25.8,228.0
1978-06-12,111.0,,21.6,77.7,28.5,227.0
1978-06-13,105.0,,21.7,75.2,25.7,220.0
1978-06-14,108.0,,23.2,76.5,26.1,222.0
1978-06-15,131.0,,26.8,96.1,28.6,225.0
1978-06-16,127.0,,32.8,122.0,40.5,232.0
1978-06-17,303.0,,53.6,243.0,92.5,260.0
1978-06-18,271.0,,60.5,234.0,76.8,288.0
1978-06-19,180.0,,54.3,232.0,56.6,301.0
1978-06-20,156.0,,50.8,232.0,53.3,306.0
1978-06-21,163.0,,48.2,223.0,53.5,314.0
1978-06-22,161.0,,45.4,195.0,58.5,324.0
1978-06-23,146.0,,42.3,179.0,50.0,325.0
1978-06-24,133.0,,39.5,165.0,45.8,322.0
1978-06-25,124.0,,36.2,151.0,41.6,317.0
1978-06-26,117.0,,34.8,137.0,38.2,310.0
1978-06-27,112.0,,30.5,124.0,35.9,303.0
1978-06-28,108.0,,28.5,113.0,33.4,298.0
1978-06-29,112.0,,28.0,109.0,36.6,293.0
1978-06-30,119.0,,28.4,108.0,34.4,288.0
1978-07-01,109.0,,34.9,137.0,31.9,
1978-07-02,140.0,,37.4,148.0,47.5,
1978-07-03,281.0,,63.2,185.0,60.7,
1978-07-04,265.0,,78.1,224.0,70.5,
1978-07-05,240.0,,57.8,203.0,58.9,
1978-07-06,186.0,,46.3,180.0,49.6,
1978-07-07,186.0,,56.4,167.0,49.7,
1978-07-08,239.0,,59.9,174.0,61.7,
1978-07-09,255.0,,107.0,302.0,83.0,
1978-07-10,401.0,,124.0,440.0,107.0,
1978-07-11,515.0,,180.0,546.0,151.0,
1978-07-12,404.0,,159.0,503.0,114.0,
1978-07-13,325.0,,132.0,432.0,92.7,
1978-07-14,376.0,,104.0,393.0,101.0,
1978-07-15,367.0,,61.2,354.0,99.2,
1978-07-16,382.0,,110.0,339.0,111.0,
1978-07-17,378.0,,107.0,335.0,107.0,
1978-07-18,578.0,,110.0,400.0,133.0,
1978-07-19,643.0,,115.0,409.0,142.0,
1978-07-20,847.0,,129.0,462.0,161.0,
1978-07-21,793.0,,121.0,464.0,156.0,
1978-07-22,741.0,,121.0,471.0,149.0,
1978-07-23,541.0,,98.3,454.0,120.0,
1978-07-24,594.0,,151.0,459.0,181.0,
1978-07-25,775.0,,185.0,618.0,189.0,901.0
1978-07-26,463.0,,110.0,569.0,142.0,916.0
1978-07-27,370.0,,87.6,435.0,115.0,
1978-07-28,315.0,,80.2,281.0,98.4,
1978-07-29,277.0,,110.0,255.0,84.8,833.0
1978-07-30,251.0,,51.2,237.0,74.9,791.0
1978-07-31,230.0,,45.2,219.0,66.3,750.0
1978-08-01,245.0,,48.3,200.0,69.9,723.0
1978-08-02,261.0,,49.4,208.0,65.1,699.0
1978-08-03,224.0,,42.7,195.0,58.7,669.0
1978-08-04,210.0,,39.8,180.0,53.6,639.0
1978-08-05,197.0,,37.1,172.0,50.4,612.0
1978-08-06,185.0,,33.3,158.0,47.8,585.0
1978-08-07,178.0,,33.8,154.0,44.9,562.0
1978-08-08,207.0,,39.0,176.0,51.8,545.0
1978-08-09,282.0,,61.1,201.0,72.3,541.0
1978-08-10,308.0,,58.1,226.0,77.4,545.0
1978-08-11,247.0,,45.4,222.0,65.0,534.0
1978-08-12,212.0,,42.2,203.0,58.1,
1978-08-13,193.0,,40.3,186.0,52.0,
1978-08-14,182.0,,38.5,172.0,48.6,
1978-08-15,174.0,,35.6,158.0,45.9,
1978-08-16,167.0,,31.8,147.0,43.2,
1978-08-17,158.0,,29.7,142.0,40.6,
1978-08-18,151.0,,28.5,137.0,38.4,
1978-08-19,146.0,,26.0,132.0,36.9,
1978-08-20,140.0,,25.3,128.0,35.3,
1978-08-21,138.0,,24.7,124.0,34.0,
1978-08-22,133.0,,24.5,119.0,33.0,
1978-08-23,131.0,,22.3,115.0,31.6,
1978-08-24,130.0,,22.0,108.0,31.8,
1978-08-25,133.0,,21.7,104.0,31.2,
1978-08-26,130.0,,21.4,101.0,30.6,
1978-08-27,129.0,,21.9,99.3,30.8,
1978-08-28,134.0,,19.3,104.0,32.3,
1978-08-29,134.0,,20.3,98.9,30.1,
1978-08-30,125.0,,20.8,98.0,28.5,
1978-08-31,147.0,,20.3,104.0,33.7,
1978-09-01,154.0,,16.4,105.0,32.0,
1978-09-02,132.0,,15.8,105.0,29.3,
1978-09-03,126.0,,16.1,105.0,28.1,
1978-09-04,124.0,,20.6,105.0,27.2,
1978-09-05,137.0,,22.1,108.0,34.0,
1978-09-06,196.0,,42.0,164.0,47.8,
1978-09-07,234.0,,44.5,174.0,52.4,
1978-09-08,203.0,,44.0,172.0,51.1,
1978-09-09,179.0,,42.7,165.0,46.9,
1978-09-10,161.0,,40.1,151.0,43.2,
1978-09-11,154.0,,38.0,141.0,40.7,
1978-09-12,153.0,,35.1,140.0,40.9,
1978-09-13,166.0,,35.7,143.0,41.8,
1978-09-14,159.0,,37.0,148.0,41.2,
1978-09-15,188.0,,38.4,155.0,48.7,
1978-09-16,220.0,,39.6,167.0,52.4,
1978-09-17,228.0,,41.3,167.0,51.6,
1978-09-18,195.0,,42.6,169.0,48.4,
1978-09-19,221.0,,44.3,192.0,55.0,
1978-09-20,410.0,,67.3,242.0,86.4,
1978-09-21,408.0,,101.0,297.0,101.0,
1978-09-22,302.0,,91.8,284.0,88.6,
1978-09-23,264.0,,80.6,267.0,79.6,
1978-09-24,263.0,,80.6,270.0,83.7,
1978-09-25,262.0,,78.1,276.0,80.0,463.0
1978-09-26,250.0,,74.3,255.0,74.7,467.0
1978-09-27,246.0,,65.0,237.0,71.9,472.0
1978-09-28,221.0,,59.0,222.0,61.5,471.0
1978-09-29,210.0,,59.8,214.0,56.1,466.0
1978-09-30,215.0,,48.7,207.0,58.6,460.0
1978-10-01,226.0,,39.0,203.0,58.6,459.0
1978-10-02,204.0,,43.7,184.0,52.4,453.0
1978-10-03,195.0,,42.3,181.0,48.8,445.0
1978-10-04,189.0,,40.4,177.0,46.2,435.0
1978-10-05,184.0,,39.0,170.0,45.1,424.0
1978-10-06,183.0,,38.7,165.0,45.8,
1978-10-07,185.0,,38.7,160.0,47.2,
1978-10-08,203.0,,38.2,160.0,51.1,
1978-10-09,193.0,,37.6,160.0,47.1,
1978-10-10,186.0,,37.6,160.0,45.7,398.0
1978-10-11,205.0,,37.6,160.0,47.3,396.0
1978-10-12,179.0,,37.6,160.0,41.4,390.0
1978-10-13,170.0,,37.6,160.0,39.6,
1978-10-14,206.0,,37.6,160.0,45.0,
1978-10-15,203.0,,37.6,169.0,41.4,
1978-10-16,184.0,,37.7,171.0,39.6,
1978-10-17,174.0,,39.5,169.0,38.8,
1978-10-18,168.0,,43.0,171.0,37.2,
1978-10-19,167.0,,47.6,184.0,37.8,
1978-10-20,277.0,,53.5,380.0,110.0,
1978-10-21,325.0,,68.1,354.0,101.0,
1978-10-22,256.0,,87.7,287.0,75.7,
1978-10-23,227.0,,98.0,256.0,67.2,
1978-10-24,222.0,,113.0,254.0,62.2,
1978-10-25,205.0,,129.0,254.0,55.1,
1978-10-26,202.0,,144.0,259.0,53.2,
1978-10-27,274.0,,156.0,352.0,84.3,
1978-10-28,579.0,,190.0,529.0,181.0,
1978-10-29,451.0,,176.0,417.0,124.0,
1978-10-30,325.0,,127.0,344.0,94.0,
1978-10-31,275.0,,88.4,306.0,77.2,
1978-11-01,245.0,,59.4,242.0,67.0,
1978-11-02,229.0,,55.9,221.0,61.2,
1978-11-03,221.0,,53.8,217.0,58.4,
1978-11-04,214.0,,53.5,241.0,56.1,
1978-11-05,210.0,,53.2,241.0,54.4,
1978-11-06,215.0,,49.5,238.0,52.0,
1978-11-07,214.0,,46.7,197.0,50.5,
1978-11-08,209.0,,39.6,186.0,46.9,460.0
1978-11-09,197.0,,35.1,172.0,42.5,452.0
1978-11-10,187.0,,32.4,158.0,39.5,440.0
1978-11-11,178.0,,33.8,144.0,37.8,426.0
1978-11-12,171.0,,35.1,130.0,35.7,411.0
1978-11-13,167.0,,35.8,129.0,35.3,399.0
1978-11-14,168.0,,35.9,126.0,35.1,387.0
1978-11-15,164.0,,35.9,123.0,33.4,375.0
1978-11-16,169.0,,37.9,143.0,34.2,366.0
1978-11-17,215.0,,49.2,158.0,46.5,369.0
1978-11-18,223.0,,44.9,168.0,49.9,371.0
1978-11-19,237.0,,43.5,175.0,55.3,378.0
1978-11-20,224.0,,41.6,180.0,55.0,384.0
1978-11-21,227.0,,40.2,178.0,52.7,386.0
1978-11-22,199.0,,39.3,175.0,47.1,383.0
1978-11-23,188.0,,38.5,168.0,43.7,378.0
1978-11-24,181.0,,37.6,161.0,41.3,372.0
1978-11-25,176.0,,36.4,154.0,39.3,365.0
1978-11-26,170.0,,34.9,147.0,37.3,359.0
1978-11-27,164.0,,33.6,140.0,33.9,354.0
1978-11-28,157.0,,32.2,134.0,32.3,344.0
1978-11-29,158.0,,31.5,132.0,32.4,336.0
1978-11-30,163.0,,31.4,131.0,33.3,331.0
1978-12-01,163.0,,31.5,126.0,31.7,326.0
1978-12-02,155.0,,32.6,120.0,29.2,318.0
1978-12-03,147.0,,32.2,116.0,27.8,310.0
1978-12-04,148.0,,31.4,116.0,28.5,305.0
1978-12-05,150.0,,26.3,116.0,27.5,300.0
1978-12-06,148.0,,22.0,113.0,26.0,295.0
1978-12-07,141.0,,22.0,113.0,25.1,289.0
1978-12-08,135.0,,22.0,113.0,23.2,282.0
1978-12-09,134.0,,22.0,106.0,22.9,274.0
1978-12-10,132.0,,22.0,103.0,22.8,270.0
1978-12-11,136.0,,22.0,99.3,22.5,265.0
1978-12-12,131.0,,22.0,98.8,22.4,262.0
1978-12-13,133.0,,20.4,95.1,21.7,256.0
1978-12-14,128.0,,16.0,91.4,20.6,251.0
1978-12-15,123.0,,13.4,85.9,20.3,244.0
1978-12-16,119.0,,13.1,84.1,19.4,240.0
1978-12-17,121.0,,13.1,79.5,19.1,234.0
1978-12-18,118.0,,13.1,79.0,18.7,230.0
1978-12-19,117.0,,13.1,78.9,18.5,227.0
1978-12-20,116.0,,13.1,77.6,18.0,220.0
1978-12-21,115.0,,13.1,72.9,17.6,216.0
1978-12-22,113.0,,13.1,71.3,17.0,212.0
1978-12-23,115.0,,13.1,71.1,16.7,208.0
1978-12-24,113.0,,13.1,69.0,16.5,203.0
1978-12-25,110.0,,13.1,71.0,16.2,201.0
1978-12-26,113.0,,13.1,71.3,15.8,197.0
1978-12-27,112.0,,13.1,72.4,15.5,194.0
1978-12-28,108.0,,13.0,72.4,14.9,190.0
1978-12-29,105.0,,12.0,71.2,14.7,186.0
1978-12-30,105.0,,11.5,68.7,14.5,183.0
1978-12-31,105.0,,10.7,66.1,14.3,180.0
1979-01-01,103.0,,10.6,63.6,14.0,177.0
1979-01-02,103.0,,10.6,62.1,13.8,174.0
1979-01-03,103.0,,10.6,59.7,13.5,171.0
1979-01-04,103.0,,10.6,59.4,13.2,168.0
1979-01-05,102.0,,10.6,58.9,13.0,166.0
1979-01-06,102.0,,10.6,59.5,12.5,164.0
1979-01-07,102.0,,10.6,59.5,12.5,162.0
1979-01-08,100.0,,10.6,59.5,12.3,159.0
1979-01-09,97.5,,10.6,59.4,12.2,157.0
1979-01-10,97.7,,10.6,58.3,12.0,154.0
1979-01-11,97.8,,10.6,58.3,12.0,152.0
1979-01-12,106.0,,10.6,58.8,13.2,156.0
1979-01-13,105.0,,10.6,58.8,13.7,159.0
1979-01-14,92.7,,10.6,58.8,12.2,155.0
1979-01-15,90.8,,10.6,58.8,11.9,150.0
1979-01-16,91.3,,10.6,58.8,11.6,151.0
1979-01-17,90.4,,10.6,58.2,11.5,147.0
1979-01-18,90.9,,9.99,58.2,11.1,146.0
1979-01-19,91.6,,9.68,58.7,11.0,146.0
1979-01-20,91.5,,9.65,58.9,10.7,143.0
1979-01-21,90.0,,9.07,58.3,10.5,141.0
1979-01-22,88.3,,8.56,58.2,10.4,140.0
1979-01-23,87.3,,8.3,58.2,9.92,
1979-01-24,86.2,,8.3,58.2,9.83,
1979-01-25,86.0,,8.11,55.0,9.4,
1979-01-26,88.3,,7.86,49.1,9.88,
1979-01-27,89.6,,7.86,48.7,10.2,
1979-01-28,83.2,,7.86,46.3,9.44,
1979-01-29,83.1,,7.86,46.0,9.16,
1979-01-30,82.6,,7.86,45.9,8.93,
1979-01-31,82.6,,7.86,44.9,9.1,
1979-02-01,82.4,,7.83,44.8,8.87,
1979-02-02,80.0,,7.47,44.8,8.7,
1979-02-03,81.4,,7.42,45.0,8.72,
1979-02-04,85.2,,7.42,48.2,10.1,
1979-02-05,81.6,,7.42,45.0,9.56,
1979-02-06,80.6,,7.42,42.6,8.72,
1979-02-07,78.3,,7.42,42.4,8.66,
