fecha,09405001 Río Curaco en Colico,09416001 Río Liucura en Liucura,09420001 Río Toltén en Villarrica,09414001 Río Trancura antes Llafenco,09412001 Río Trancura en Curarrehue
1964-04-16,,,118.0,,
1964-04-17,,,120.0,,
1964-04-18,,,122.0,,
1964-04-19,,,120.0,,
1964-04-20,,,118.0,,
1964-04-21,,,118.0,,
1964-04-22,,,119.0,,
1964-04-23,,,118.0,,
1964-04-24,,,120.0,,
1964-04-25,,,116.0,,
1964-04-26,,,115.0,,
1964-04-27,,,114.0,,
1964-04-28,,,114.0,,
1964-04-29,,,114.0,,
1964-04-30,,,117.0,,
1964-05-01,,,115.0,,
1964-05-02,,,115.0,,
1964-05-03,,,115.0,,
1964-05-04,,,,,
1964-05-05,,,,,
1964-05-06,,,,,
1964-05-07,,,,,
1964-05-08,,,,,
1964-05-09,,,,,
1964-05-10,,,,,
1964-05-11,,,,,
1964-05-12,,,,,
1964-05-13,,,,,
1964-05-14,,,,,
1964-05-15,,,,,
1964-05-16,,,,,
1964-05-17,,,,,
1964-05-18,,,,,
1964-05-19,,,,,
1964-05-20,,,,,
1964-05-21,,,,,
1964-05-22,,,,,
1964-05-23,,,,,
1964-05-24,,,,,
1964-05-25,,,,,
1964-05-26,,,,,
1964-05-27,,,,,
1964-05-28,,,,,
1964-05-29,,,,,
1964-05-30,,,,,
1964-05-31,,,,,
1964-06-01,,,,,
1964-06-02,,,,,
1964-06-03,,,,,
1964-06-04,,,,,
1964-06-05,,,,,
1964-06-06,,,,,
1964-06-07,,,,,
1964-06-08,,,,,
1964-06-09,,,,,
1964-06-10,,,,,
1964-06-11,,,,,
1964-06-12,,,,,
1964-06-13,,,,,
1964-06-14,,,,,
1964-06-15,,,,,
1964-06-16,,,,,
1964-06-17,,,,,
1964-06-18,,,,,
1964-06-19,,,,,
1964-06-20,,,,,
1964-06-21,,,,,
1964-06-22,,,,,
1964-06-23,,,,,
1964-06-24,,,,,
1964-06-25,,,,,
1964-06-26,,,,,
1964-06-27,,,,,
1964-06-28,,,,,
1964-06-29,,,,,
1964-06-30,,,,,
1964-07-01,,,,,
1964-07-02,,,,,
1964-07-03,,,,,
1964-07-04,,,,,
1964-07-05,,,257.0,,
1964-07-06,,,262.0,,
1964-07-07,,,261.0,,
1964-07-08,,,262.0,,
1964-07-09,,,267.0,,
1964-07-10,,,269.0,,
1964-07-11,,,269.0,,
1964-07-12,,,268.0,,
1964-07-13,,,271.0,,
1964-07-14,,,276.0,,
1964-07-15,,,283.0,,
1964-07-16,,,292.0,,
1964-07-17,,,298.0,,
1964-07-18,,,299.0,,
1964-07-19,,,299.0,,
1964-07-20,,,298.0,,
1964-07-21,,,294.0,,
1964-07-22,,,288.0,,
1964-07-23,,,285.0,,
1964-07-24,,,281.0,,
1964-07-25,,,277.0,,
1964-07-26,,,272.0,,
1964-07-27,,,264.0,,
1964-07-28,,,260.0,,
1964-07-29,,,257.0,,
1964-07-30,,,252.0,,
1964-07-31,,,248.0,,
1964-08-01,,,244.0,,
1964-08-02,,,238.0,,
1964-08-03,,,234.0,,
1964-08-04,,,230.0,,
1964-08-05,,,225.0,,
1964-08-06,,,226.0,,
1964-08-07,,,234.0,,
1964-08-08,,,235.0,,
1964-08-09,,,233.0,,
1964-08-10,,,231.0,,
1964-08-11,,,233.0,,
1964-08-12,,,235.0,,
1964-08-13,,,245.0,,
1964-08-14,,,256.0,,
1964-08-15,,,270.0,,
1964-08-16,,,277.0,,
1964-08-17,,,281.0,,
1964-08-18,,,277.0,,
1964-08-19,,,271.0,,
1964-08-20,,,266.0,,
1964-08-21,,,265.0,,
1964-08-22,,,260.0,,
1964-08-23,,,261.0,,
1964-08-24,,,266.0,,
1964-08-25,,,292.0,,
1964-08-26,,,331.0,,
1964-08-27,,,355.0,,
1964-08-28,,,382.0,,
1964-08-29,,,412.0,,
1964-08-30,,,421.0,,
1964-08-31,,,436.0,,
1964-09-01,,,438.0,,
1964-09-02,,,434.0,,
1964-09-03,,,432.0,,
1964-09-04,,,468.0,,
1964-09-05,,,533.0,,
1964-09-06,,,579.0,,
1964-09-07,,,601.0,,
1964-09-08,,,607.0,,
1964-09-09,,,598.0,,
1964-09-10,,,586.0,,
1964-09-11,,,572.0,,
1964-09-12,,,557.0,,
1964-09-13,,,541.0,,
1964-09-14,,,525.0,,
1964-09-15,,,514.0,,
1964-09-16,,,503.0,,
1964-09-17,,,501.0,,
1964-09-18,,,495.0,,
1964-09-19,,,484.0,,
1964-09-20,,,474.0,,
1964-09-21,,,463.0,,
1964-09-22,,,450.0,,
1964-09-23,,,439.0,,
1964-09-24,,,430.0,,
1964-09-25,,,424.0,,
1964-09-26,,,415.0,,
1964-09-27,,,405.0,,
1964-09-28,,,396.0,,
1964-09-29,,,391.0,,
1964-09-30,,,386.0,,
1964-10-01,,,375.0,,
1964-10-02,,,364.0,,
1964-10-03,,,353.0,,
1964-10-04,,,340.0,,
1964-10-05,,,333.0,,
1964-10-06,,,327.0,,
1964-10-07,,,316.0,,
1964-10-08,,,314.0,,
1964-10-09,,,309.0,,
1964-10-10,,,306.0,,
1964-10-11,,,310.0,,
1964-10-12,,,309.0,,
1964-10-13,,,307.0,,
1964-10-14,,,313.0,,
1964-10-15,,,317.0,,
1964-10-16,,,318.0,,
1964-10-17,,,316.0,,
1964-10-18,,,317.0,,
1964-10-19,,,318.0,,
1964-10-20,,,314.0,,
1964-10-21,,,307.0,,
1964-10-22,,,299.0,,
1964-10-23,,,292.0,,
1964-10-24,,,285.0,,
1964-10-25,,,285.0,,
1964-10-26,,,295.0,,
1964-10-27,,,304.0,,
1964-10-28,,,324.0,,
1964-10-29,,,349.0,,
1964-10-30,,,361.0,,
1964-10-31,,,361.0,,
1964-11-01,,,359.0,,
1964-11-02,,,357.0,,
1964-11-03,,,351.0,,
1964-11-04,,,352.0,,
1964-11-05,,,346.0,,
1964-11-06,,,340.0,,
1964-11-07,,,335.0,,
1964-11-08,,,324.0,,
1964-11-09,,,317.0,,
1964-11-10,,,310.0,,
1964-11-11,,,303.0,,
1964-11-12,,,300.0,,
1964-11-13,,,295.0,,
1964-11-14,,,291.0,,
1964-11-15,,,284.0,,
1964-11-16,,,275.0,,
1964-11-17,,,273.0,,
1964-11-18,,,271.0,,
1964-11-19,,,265.0,,
1964-11-20,,,261.0,,
1964-11-21,,,255.0,,
1964-11-22,,,248.0,,
1964-11-23,,,245.0,,
1964-11-24,,,243.0,,
1964-11-25,,,240.0,,
1964-11-26,,,240.0,,
1964-11-27,,,245.0,,
1964-11-28,,,254.0,,
1964-11-29,,,257.0,,
1964-11-30,,,255.0,,
1964-12-01,,,256.0,,
1964-12-02,,,253.0,,
1964-12-03,,,249.0,,
1964-12-04,,,246.0,,
1964-12-05,,,242.0,,
1964-12-06,,,241.0,,
1964-12-07,,,268.0,,
1964-12-08,,,299.0,,
1964-12-09,,,315.0,,
1964-12-10,,,337.0,,
1964-12-11,,,362.0,,
1964-12-12,,,373.0,,
1964-12-13,,,376.0,,
1964-12-14,,,374.0,,
1964-12-15,,,370.0,,
1964-12-16,,,363.0,,
1964-12-17,,,359.0,,
1964-12-18,,,352.0,,
1964-12-19,,,344.0,,
1964-12-20,,,336.0,,
1964-12-21,,,325.0,,
1964-12-22,,,317.0,,
1964-12-23,,,318.0,,
1964-12-24,,,312.0,,
1964-12-25,,,310.0,,
1964-12-26,,,309.0,,
1964-12-27,,,306.0,,
1964-12-28,,,299.0,,
1964-12-29,,,290.0,,
1964-12-30,,,280.0,,
1964-12-31,,,272.0,,
1965-01-01,,,263.0,,
1965-01-02,,,272.0,,
1965-01-03,,,283.0,,
1965-01-04,,,282.0,,
1965-01-05,,,278.0,,
1965-01-06,,,274.0,,
1965-01-07,,,270.0,,
1965-01-08,,,266.0,,
1965-01-09,,,259.0,,
1965-01-10,,,254.0,,
1965-01-11,,,250.0,,
1965-01-12,,,245.0,,
1965-01-13,,,241.0,,
1965-01-14,,,235.0,,
1965-01-15,,,232.0,,
1965-01-16,,,230.0,,
1965-01-17,,,226.0,,
1965-01-18,,,219.0,,
1965-01-19,,,214.0,,
1965-01-20,,,211.0,,
1965-01-21,,,210.0,,
1965-01-22,,,205.0,,
1965-01-23,,,200.0,,
1965-01-24,,,196.0,,
1965-01-25,,,191.0,,
1965-01-26,,,184.0,,
1965-01-27,,,181.0,,
1965-01-28,,,178.0,,
1965-01-29,,,180.0,,
1965-01-30,,,179.0,,
1965-01-31,,,177.0,,
1965-02-01,,,181.0,,
1965-02-02,,,181.0,,
1965-02-03,,,199.0,,
1965-02-04,,,216.0,,
1965-02-05,,,220.0,,
1965-02-06,,,219.0,,
1965-02-07,,,219.0,,
1965-02-08,,,218.0,,
1965-02-09,,,214.0,,
1965-02-10,,,210.0,,
1965-02-11,,,207.0,,
1965-02-12,,,201.0,,
1965-02-13,,,195.0,,
1965-02-14,,,193.0,,
1965-02-15,,,190.0,,
1965-02-16,,,192.0,,
1965-02-17,,,190.0,,
1965-02-18,,,188.0,,
1965-02-19,,,186.0,,
1965-02-20,,,182.0,,
1965-02-21,,,178.0,,
1965-02-22,,,175.0,,
1965-02-23,,,172.0,,
1965-02-24,,,169.0,,
1965-02-25,,,170.0,,
1965-02-26,,,181.0,,
1965-02-27,,,187.0,,
1965-02-28,,,197.0,,
1965-03-01,,,201.0,,
1965-03-02,,,205.0,,
1965-03-03,,,205.0,,
1965-03-04,,,203.0,,
1965-03-05,,,201.0,,
1965-03-06,,,198.0,,
1965-03-07,,,196.0,,
1965-03-08,,,192.0,,
1965-03-09,,,188.0,,
1965-03-10,,,185.0,,
1965-03-11,,,181.0,,
1965-03-12,,,177.0,,
1965-03-13,,,175.0,,
1965-03-14,,,172.0,,
1965-03-15,,,167.0,,
1965-03-16,,,166.0,,
1965-03-17,,,161.0,,
1965-03-18,,,155.0,,
1965-03-19,,,153.0,,
1965-03-20,,,151.0,,
1965-03-21,,,149.0,,
1965-03-22,,,148.0,,
1965-03-23,,,148.0,,
1965-03-24,,,144.0,,
1965-03-25,,,138.0,,
1965-03-26,,,138.0,,
1965-03-27,,,136.0,,
1965-03-28,,,134.0,,
1965-03-29,,,133.0,,
1965-03-30,,,130.0,,
1965-03-31,,,130.0,,
1965-04-01,,,129.0,,
1965-04-02,,,125.0,,
1965-04-03,,,124.0,,
1965-04-04,,,122.0,,
1965-04-05,,,122.0,,
1965-04-06,,,125.0,,
1965-04-07,,,127.0,,
1965-04-08,,,127.0,,
1965-04-09,,,142.0,,
1965-04-10,,,160.0,,
1965-04-11,,,164.0,,
1965-04-12,,,167.0,,
1965-04-13,,,166.0,,
1965-04-14,,,170.0,,
1965-04-15,,,177.0,,
1965-04-16,,,185.0,,
1965-04-17,,,193.0,,
1965-04-18,,,197.0,,
1965-04-19,,,199.0,,
1965-04-20,,,200.0,,
1965-04-21,,,201.0,,
1965-04-22,,,200.0,,
1965-04-23,,,202.0,,
1965-04-24,,,200.0,,
1965-04-25,,,200.0,,
1965-04-26,,,200.0,,
1965-04-27,,,200.0,,
1965-04-28,,,195.0,,
1965-04-29,,,195.0,,
1965-04-30,,,195.0,,
1965-05-01,,,190.0,,
1965-05-02,,,190.0,,
1965-05-03,,,189.0,,
1965-05-04,,,185.0,,
1965-05-05,,,184.0,,
1965-05-06,,,182.0,,
1965-05-07,,,185.0,,
1965-05-08,,,187.0,,
1965-05-09,,,185.0,,
1965-05-10,,,185.0,,
1965-05-11,,,189.0,,
1965-05-12,,,195.0,,
1965-05-13,,,202.0,,
1965-05-14,,,213.0,,
1965-05-15,,,220.0,,
1965-05-16,,,223.0,,
1965-05-17,,,220.0,,
1965-05-18,,,220.0,,
1965-05-19,,,216.0,,
1965-05-20,,,216.0,,
1965-05-21,,,212.0,,
1965-05-22,,,212.0,,
1965-05-23,,,224.0,,
1965-05-24,,,250.0,,
1965-05-25,,,302.0,,
1965-05-26,,,347.0,,
1965-05-27,,,353.0,,
1965-05-28,,,371.0,,
1965-05-29,,,394.0,,
1965-05-30,,,399.0,,
1965-05-31,,,399.0,,
1965-06-01,,,395.0,,
1965-06-02,,,387.0,,
1965-06-03,,,379.0,,
1965-06-04,,,369.0,,
1965-06-05,,,363.0,,
1965-06-06,,,359.0,,
1965-06-07,,,351.0,,
1965-06-08,,,345.0,,
1965-06-09,,,340.0,,
1965-06-10,,,334.0,,
1965-06-11,,,326.0,,
1965-06-12,,,329.0,,
1965-06-13,,,328.0,,
1965-06-14,,,327.0,,
1965-06-15,,,333.0,,
1965-06-16,,,375.0,,
1965-06-17,,,472.0,,
1965-06-18,,,551.0,,
1965-06-19,,,590.0,,
1965-06-20,,,601.0,,
1965-06-21,,,603.0,,
1965-06-22,,,600.0,,
1965-06-23,,,611.0,,
1965-06-24,,,647.0,,
1965-06-25,,,665.0,,
1965-06-26,,,679.0,,
1965-06-27,,,678.0,,
1965-06-28,,,665.0,,
1965-06-29,,,650.0,,
1965-06-30,,,640.0,,
1965-07-01,,,623.0,,
1965-07-02,,,606.0,,
1965-07-03,,,584.0,,
1965-07-04,,,567.0,,
1965-07-05,,,554.0,,
1965-07-06,,,572.0,,
1965-07-07,,,558.0,,
1965-07-08,,,548.0,,
1965-07-09,,,,,
1965-07-10,,,501.0,,
1965-07-11,,,485.0,,
1965-07-12,,,475.0,,
1965-07-13,,,463.0,,
1965-07-14,,,446.0,,
1965-07-15,,,431.0,,
1965-07-16,,,418.0,,
1965-07-17,,,405.0,,
1965-07-18,,,394.0,,
1965-07-19,,,386.0,,
1965-07-20,,,378.0,,
1965-07-21,,,379.0,,
1965-07-22,,,393.0,,
1965-07-23,,,421.0,,
1965-07-24,,,436.0,,
1965-07-25,,,441.0,,
1965-07-26,,,437.0,,
1965-07-27,,,439.0,,
1965-07-28,,,443.0,,
1965-07-29,,,451.0,,
1965-07-30,,,487.0,,
1965-07-31,,,523.0,,
1965-08-01,,,545.0,,
1965-08-02,,,558.0,,
1965-08-03,,,569.0,,
1965-08-04,,,566.0,,
1965-08-05,,,560.0,,
1965-08-06,,,551.0,,
1965-08-07,,,563.0,,
1965-08-08,,,600.0,,
1965-08-09,,,636.0,,
1965-08-10,,,671.0,,
1965-08-11,,,690.0,,
1965-08-12,,,700.0,,
1965-08-13,,,705.0,,
1965-08-14,,,715.0,,
1965-08-15,,,732.0,,
1965-08-16,,,732.0,,
1965-08-17,,,717.0,,
1965-08-18,,,695.0,,
1965-08-19,,,673.0,,
1965-08-20,,,649.0,,
1965-08-21,,,628.0,,
1965-08-22,,,602.0,,
1965-08-23,,,581.0,,
1965-08-24,,,559.0,,
1965-08-25,,,537.0,,
1965-08-26,,,519.0,,
1965-08-27,,,499.0,,
1965-08-28,,,480.0,,
1965-08-29,,,463.0,,
1965-08-30,,,447.0,,
1965-08-31,,,438.0,,
1965-09-01,,,423.0,,
1965-09-02,,,420.0,,
1965-09-03,,,415.0,,
1965-09-04,,,405.0,,
1965-09-05,,,392.0,,
1965-09-06,,,384.0,,
1965-09-07,,,374.0,,
1965-09-08,,,366.0,,
1965-09-09,,,357.0,,
1965-09-10,,,351.0,,
1965-09-11,,,344.0,,
1965-09-12,,,338.0,,
1965-09-13,,,335.0,,
1965-09-14,,,329.0,,
1965-09-15,,,324.0,,
1965-09-16,,,319.0,,
1965-09-17,,,313.0,,
1965-09-18,,,306.0,,
1965-09-19,,,302.0,,
1965-09-20,,,298.0,,
1965-09-21,,,295.0,,
1965-09-22,,,290.0,,
1965-09-23,,,288.0,,
1965-09-24,,,284.0,,
1965-09-25,,,281.0,,
1965-09-26,,,277.0,,
1965-09-27,,,273.0,,
1965-09-28,,,271.0,,
1965-09-29,,,268.0,,
1965-09-30,,,265.0,,
1965-10-01,,,264.0,,
1965-10-02,,,263.0,,
1965-10-03,,,261.0,,
1965-10-04,,,263.0,,
1965-10-05,,,266.0,,
1965-10-06,,,270.0,,
1965-10-07,,,273.0,,
1965-10-08,,,287.0,,
1965-10-09,,,295.0,,
1965-10-10,,,296.0,,
1965-10-11,,,295.0,,
1965-10-12,,,300.0,,
1965-10-13,,,303.0,,
1965-10-14,,,302.0,,
1965-10-15,,,301.0,,
1965-10-16,,,304.0,,
1965-10-17,,,308.0,,
1965-10-18,,,315.0,,
1965-10-19,,,319.0,,
1965-10-20,,,319.0,,
1965-10-21,,,316.0,,
1965-10-22,,,312.0,,
1965-10-23,,,308.0,,
1965-10-24,,,302.0,,
1965-10-25,,,305.0,,
1965-10-26,,,311.0,,
1965-10-27,,,316.0,,
1965-10-28,,,319.0,,
1965-10-29,,,319.0,,
1965-10-30,,,319.0,,
1965-10-31,,,319.0,,
1965-11-01,,,323.0,,
1965-11-02,,,327.0,,
1965-11-03,,,330.0,,
1965-11-04,,,331.0,,
1965-11-05,,,327.0,,
1965-11-06,,,324.0,,
1965-11-07,,,321.0,,
1965-11-08,,,320.0,,
1965-11-09,,,319.0,,
1965-11-10,,,316.0,,
1965-11-11,,,314.0,,
1965-11-12,,,313.0,,
1965-11-13,,,310.0,,
1965-11-14,,,309.0,,
1965-11-15,,,308.0,,
1965-11-16,,,306.0,,
1965-11-17,,,305.0,,
1965-11-18,,,303.0,,
1965-11-19,,,302.0,,
1965-11-20,,,301.0,,
1965-11-21,,,298.0,,
1965-11-22,,,303.0,,
1965-11-23,,,307.0,,
1965-11-24,,,302.0,,
1965-11-25,,,297.0,,
1965-11-26,,,298.0,,
1965-11-27,,,314.0,,
1965-11-28,,,370.0,,
1965-11-29,,,447.0,,
1965-11-30,,,496.0,,
1965-12-01,,,512.0,,
1965-12-02,,,521.0,,
1965-12-03,,,524.0,,
1965-12-04,,,523.0,,
1965-12-05,,,519.0,,
1965-12-06,,,514.0,,
1965-12-07,,,509.0,,
1965-12-08,,,500.0,,
1965-12-09,,,500.0,,
1965-12-10,,,504.0,,
1965-12-11,,,507.0,,
1965-12-12,,,507.0,,
1965-12-13,,,500.0,,
1965-12-14,,,490.0,,
1965-12-15,,,477.0,,
1965-12-16,,,467.0,,
1965-12-17,,,453.0,,
1965-12-18,,,442.0,,
1965-12-19,,,430.0,,
1965-12-20,,,415.0,,
1965-12-21,,,404.0,,
1965-12-22,,,389.0,,
1965-12-23,,,379.0,,
1965-12-24,,,368.0,,
1965-12-25,,,361.0,,
1965-12-26,,,351.0,,
1965-12-27,,,342.0,,
1965-12-28,,,334.0,,
1965-12-29,,,326.0,,
1965-12-30,,,320.0,,
1965-12-31,,,313.0,,
1966-01-01,,,303.0,,
1966-01-02,,,293.0,,
1966-01-03,,,286.0,,
1966-01-04,,,279.0,,
1966-01-05,,,272.0,,
1966-01-06,,,265.0,,
1966-01-07,,,258.0,,
1966-01-08,,,253.0,,
1966-01-09,,,248.0,,
1966-01-10,,,242.0,,
1966-01-11,,,239.0,,
1966-01-12,,,235.0,,
1966-01-13,,,231.0,,
1966-01-14,,,227.0,,
1966-01-15,,,222.0,,
1966-01-16,,,218.0,,
1966-01-17,,,215.0,,
1966-01-18,,,210.0,,
1966-01-19,,,209.0,,
1966-01-20,,,206.0,,
1966-01-21,,,201.0,,
1966-01-22,,,197.0,,
1966-01-23,,,196.0,,
1966-01-24,,,194.0,,
1966-01-25,,,191.0,,
1966-01-26,,,189.0,,
1966-01-27,,,186.0,,
1966-01-28,,,184.0,,
1966-01-29,,,182.0,,
1966-01-30,,,181.0,,
1966-01-31,,,178.0,,
1966-02-01,,,178.0,,
1966-02-02,,,176.0,,
1966-02-03,,,173.0,,
1966-02-04,,,174.0,,
1966-02-05,,,179.0,,
1966-02-06,,,180.0,,
1966-02-07,,,180.0,,
1966-02-08,,,180.0,,
1966-02-09,,,176.0,,
1966-02-10,,,175.0,,
1966-02-11,,,171.0,,
1966-02-12,,,169.0,,
1966-02-13,,,168.0,,
1966-02-14,,,166.0,,
1966-02-15,,,162.0,,
1966-02-16,,,163.0,,
1966-02-17,,,162.0,,
1966-02-18,,,160.0,,
1966-02-19,,,158.0,,
1966-02-20,,,157.0,,
1966-02-21,,,155.0,,
1966-02-22,,,154.0,,
1966-02-23,,,153.0,,
1966-02-24,,,152.0,,
1966-02-25,,,150.0,,
1966-02-26,,,149.0,,
1966-02-27,,,148.0,,
1966-02-28,,,147.0,,
1966-03-01,,,145.0,,
1966-03-02,,,145.0,,
1966-03-03,,,146.0,,
1966-03-04,,,145.0,,
1966-03-05,,,144.0,,
1966-03-06,,,143.0,,
1966-03-07,,,143.0,,
1966-03-08,,,142.0,,
1966-03-09,,,141.0,,
1966-03-10,,,140.0,,
1966-03-11,,,139.0,,
1966-03-12,,,140.0,,
1966-03-13,,,140.0,,
1966-03-14,,,140.0,,
1966-03-15,,,145.0,,
1966-03-16,,,145.0,,
1966-03-17,,,145.0,,
1966-03-18,,,144.0,,
1966-03-19,,,143.0,,
1966-03-20,,,142.0,,
1966-03-21,,,143.0,,
1966-03-22,,,148.0,,
1966-03-23,,,153.0,,
1966-03-24,,,153.0,,
1966-03-25,,,153.0,,
1966-03-26,,,152.0,,
1966-03-27,,,152.0,,
1966-03-28,,,149.0,,
1966-03-29,,,148.0,,
1966-03-30,,,150.0,,
1966-03-31,,,148.0,,
1966-04-01,,,143.0,,
1966-04-02,,,143.0,,
1966-04-03,,,142.0,,
1966-04-04,,,145.0,,
1966-04-05,,,144.0,,
1966-04-06,,,145.0,,
1966-04-07,,,143.0,,
1966-04-08,,,143.0,,
1966-04-09,,,142.0,,
1966-04-10,,,143.0,,
1966-04-11,,,146.0,,
1966-04-12,,,152.0,,
1966-04-13,,,157.0,,
1966-04-14,,,163.0,,
1966-04-15,,,171.0,,
1966-04-16,,,180.0,,
1966-04-17,,,188.0,,
1966-04-18,,,190.0,,
1966-04-19,,,195.0,,
1966-04-20,,,189.0,,
1966-04-21,,,186.0,,
1966-04-22,,,185.0,,
1966-04-23,,,183.0,,
1966-04-24,,,181.0,,
1966-04-25,,,178.0,,
1966-04-26,,,176.0,,
1966-04-27,,,175.0,,
1966-04-28,,,174.0,,
1966-04-29,,,172.0,,
1966-04-30,,,172.0,,
1966-05-01,,,176.0,,
1966-05-02,,,178.0,,
1966-05-03,,,179.0,,
1966-05-04,,,177.0,,
1966-05-05,,,174.0,,
1966-05-06,,,173.0,,
1966-05-07,,,171.0,,
1966-05-08,,,169.0,,
1966-05-09,,,168.0,,
1966-05-10,,,165.0,,
1966-05-11,,,162.0,,
1966-05-12,,,160.0,,
1966-05-13,,,160.0,,
1966-05-14,,,161.0,,
1966-05-15,,,169.0,,
1966-05-16,,,174.0,,
1966-05-17,,,180.0,,
1966-05-18,,,181.0,,
1966-05-19,,,180.0,,
1966-05-20,,,183.0,,
1966-05-21,,,196.0,,
1966-05-22,,,207.0,,
1966-05-23,,,216.0,,
1966-05-24,,,252.0,,
1966-05-25,,,318.0,,
1966-05-26,,,372.0,,
1966-05-27,,,393.0,,
1966-05-28,,,397.0,,
1966-05-29,,,397.0,,
1966-05-30,,,395.0,,
1966-05-31,,,396.0,,
1966-06-01,,,390.0,,
1966-06-02,,,380.0,,
1966-06-03,,,369.0,,
1966-06-04,,,358.0,,
1966-06-05,,,346.0,,
1966-06-06,,,336.0,,
1966-06-07,,,326.0,,
1966-06-08,,,320.0,,
1966-06-09,,,319.0,,
1966-06-10,,,322.0,,
1966-06-11,,,333.0,,
1966-06-12,,,349.0,,
1966-06-13,,,356.0,,
1966-06-14,,,362.0,,
1966-06-15,,,361.0,,
1966-06-16,,,359.0,,
1966-06-17,,,358.0,,
1966-06-18,,,355.0,,
1966-06-19,,,352.0,,
1966-06-20,,,357.0,,
1966-06-21,,,369.0,,
1966-06-22,,,381.0,,
1966-06-23,,,389.0,,
1966-06-24,,,394.0,,
1966-06-25,,,401.0,,
1966-06-26,,,418.0,,
1966-06-27,,,432.0,,
1966-06-28,,,436.0,,
1966-06-29,,,440.0,,
1966-06-30,,,437.0,,
1966-07-01,,,438.0,,
1966-07-02,,,444.0,,
1966-07-03,,,445.0,,
1966-07-04,,,444.0,,
1966-07-05,,,446.0,,
1966-07-06,,,460.0,,
1966-07-07,,,487.0,,
1966-07-08,,,518.0,,
1966-07-09,,,528.0,,
1966-07-10,,,553.0,,
1966-07-11,,,586.0,,
1966-07-12,,,615.0,,
1966-07-13,,,621.0,,
1966-07-14,,,617.0,,
1966-07-15,,,607.0,,
1966-07-16,,,593.0,,
1966-07-17,,,582.0,,
1966-07-18,,,576.0,,
1966-07-19,,,570.0,,
1966-07-20,,,559.0,,
1966-07-21,,,553.0,,
1966-07-22,,,548.0,,
1966-07-23,,,532.0,,
1966-07-24,,,516.0,,
1966-07-25,,,500.0,,
1966-07-26,,,485.0,,
1966-07-27,,,470.0,,
1966-07-28,,,456.0,,
1966-07-29,,,441.0,,
1966-07-30,,,429.0,,
1966-07-31,,,415.0,,
1966-08-01,,,411.0,,
1966-08-02,,,412.0,,
1966-08-03,,,407.0,,
1966-08-04,,,397.0,,
1966-08-05,,,388.0,,
1966-08-06,,,378.0,,
1966-08-07,,,368.0,,
1966-08-08,,,358.0,,
1966-08-09,,,351.0,,
1966-08-10,,,343.0,,
1966-08-11,,,334.0,,
1966-08-12,,,325.0,,
1966-08-13,,,317.0,,
1966-08-14,,,310.0,,
1966-08-15,,,300.0,,
1966-08-16,,,293.0,,
1966-08-17,,,290.0,,
1966-08-18,,,287.0,,
1966-08-19,,,284.0,,
1966-08-20,,,283.0,,
1966-08-21,,,288.0,,
1966-08-22,,,288.0,,
1966-08-23,,,283.0,,
1966-08-24,,,279.0,,
1966-08-25,,,274.0,,
1966-08-26,,,270.0,,
1966-08-27,,,280.0,,
1966-08-28,,,285.0,,
1966-08-29,,,297.0,,
1966-08-30,,,337.0,,
1966-08-31,,,369.0,,
1966-09-01,,,381.0,,
1966-09-02,,,386.0,,
1966-09-03,,,387.0,,
1966-09-04,,,376.0,,
1966-09-05,,,369.0,,
1966-09-06,,,363.0,,
1966-09-07,,,371.0,,
1966-09-08,,,366.0,,
1966-09-09,,,359.0,,
1966-09-10,,,350.0,,
1966-09-11,,,339.0,,
1966-09-12,,,332.0,,
1966-09-13,,,324.0,,
1966-09-14,,,315.0,,
1966-09-15,,,306.0,,
1966-09-16,,,300.0,,
1966-09-17,,,292.0,,
1966-09-18,,,276.0,,
1966-09-19,,,266.0,,
1966-09-20,,,257.0,,
1966-09-21,,,250.0,,
1966-09-22,,,245.0,,
1966-09-23,,,238.0,,
1966-09-24,,,233.0,,
1966-09-25,,,227.0,,
1966-09-26,,,222.0,,
1966-09-27,,,219.0,,
1966-09-28,,,218.0,,
1966-09-29,,,221.0,,
1966-09-30,,,227.0,,
1966-10-01,,,228.0,,
1966-10-02,,,228.0,,
1966-10-03,,,225.0,,
1966-10-04,,,222.0,,
1966-10-05,,,218.0,,
1966-10-06,,,218.0,,
1966-10-07,,,223.0,,
1966-10-08,,,222.0,,
1966-10-09,,,222.0,,
1966-10-10,,,223.0,,
1966-10-11,,,224.0,,
1966-10-12,,,223.0,,
1966-10-13,,,222.0,,
1966-10-14,,,220.0,,
1966-10-15,,,217.0,,
1966-10-16,,,213.0,,
1966-10-17,,,210.0,,
1966-10-18,,,206.0,,
1966-10-19,,,202.0,,
1966-10-20,,,200.0,,
1966-10-21,,,200.0,,
1966-10-22,,,201.0,,
1966-10-23,,,199.0,,
1966-10-24,,,201.0,,
1966-10-25,,,214.0,,
1966-10-26,,,232.0,,
1966-10-27,,,242.0,,
1966-10-28,,,246.0,,
1966-10-29,,,246.0,,
1966-10-30,,,244.0,,
1966-10-31,,,241.0,,
1966-11-01,,,240.0,,
1966-11-02,,,238.0,,
1966-11-03,,,238.0,,
1966-11-04,,,237.0,,
1966-11-05,,,238.0,,
1966-11-06,,,237.0,,
1966-11-07,,,238.0,,
1966-11-08,,,242.0,,
1966-11-09,,,247.0,,
1966-11-10,,,249.0,,
1966-11-11,,,249.0,,
